Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6234,TERMOMETRO DIGITAL CLINICO UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1990.75,21,6,13/10/2025,2,17.58,35.16,10.55,17.58,10.55,15.39,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,13,Segunda-feira,21.11,14.05,Faturada
GO MED HOSPITALAR,V,6234,ESTETOSCOPIO SIMPLES (PREMIUM) UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1990.75,21,6,13/10/2025,2,36.3,72.6,16.14,36.3,16.14,24.08,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,13,Segunda-feira,32.28,40.32,Faturada
GO MED HOSPITALAR,V,6234,LUVA NITRILICA S/PO AZUL P CX 100 CX,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1990.75,21,6,13/10/2025,1,30.0,30.0,18.5,30.0,18.5,27.58,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,13,Segunda-feira,18.5,11.5,Faturada
GO MED HOSPITALAR,V,6235,FIO NYLON 2-0 45CM AG 3/8 CIRC TRIANG 40MM CX C/24,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,1,300.72,3,1,13/10/2025,2,32.88,65.76,23.39,32.88,23.39,34.76,INSTITUTO DE GESTAO HOSPITALAR E SAUDE- IGHS,DENIS SOUSA,10,2025,13,Segunda-feira,46.78,18.98,Faturada
GO MED HOSPITALAR,V,6235,FIO NYLON 1 45CM C/AG 30MM 3/8CIRC TRIANG. CX C/24,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,1,300.72,3,1,13/10/2025,2,35.28,70.56,23.42,35.28,23.42,34.91,INSTITUTO DE GESTAO HOSPITALAR E SAUDE- IGHS,DENIS SOUSA,10,2025,13,Segunda-feira,46.84,23.72,Faturada
GO MED HOSPITALAR,V,6235,FIO NYLON 3-0 C/AG 3/8 CIRC TRIA 40MM CX C/24,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,1,300.72,3,1,13/10/2025,5,32.88,164.4,23.32,32.88,23.32,34.76,INSTITUTO DE GESTAO HOSPITALAR E SAUDE- IGHS,DENIS SOUSA,10,2025,13,Segunda-feira,116.58,47.82,Faturada
GO MED HOSPITALAR,V,6236,TAMPA VEDANTE LUER LOCK/SLIP UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1803.3,4,8,13/10/2025,1000,0.18,180.0,0.15,0.18,0.15,0.21,HOSPMEDICA DISTRIBUIDORA DE MEDICAMENTOS LTDA,CESAR GAMA,10,2025,13,Segunda-feira,149.4,30.6,Faturada
GO MED HOSPITALAR,V,6236,SERINGA DESC. 05ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1803.3,4,8,13/10/2025,1500,0.16,247.5,0.13,0.16,0.13,0.2,HOSPMEDICA DISTRIBUIDORA DE MEDICAMENTOS LTDA,CESAR GAMA,10,2025,13,Segunda-feira,197.25,50.25,Faturada
GO MED HOSPITALAR,V,6236,EQUIPO MACRO J-EMA05 AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1803.3,4,8,13/10/2025,1500,0.88,1320.0,0.7,0.88,0.7,1.05,HOSPMEDICA DISTRIBUIDORA DE MEDICAMENTOS LTDA,CESAR GAMA,10,2025,13,Segunda-feira,1049.4,270.6,Faturada
GO MED HOSPITALAR,V,6236,EXTENSOR CATETER INFUSAO LUER LOCK 20CM UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,1,30,1803.3,4,8,13/10/2025,90,0.62,55.8,0.49,0.62,0.49,0.74,HOSPMEDICA DISTRIBUIDORA DE MEDICAMENTOS LTDA,CESAR GAMA,10,2025,13,Segunda-feira,44.42,11.38,Faturada
GO MED HOSPITALAR,V,6237,SOL. MANITOL 20% 250ML SF FR,NUTRIÇÃO CLINICA,CL,13/10/2025,,14/10/2025,2,35,1468.99,1,4,14/10/2025,160,8.4,1344.0,6.8,8.4,6.8,10.14,FARMACIA OSWALDO CRUZ,MAIRTON,10,2025,13,Segunda-feira,1088.0,256.0,Faturada
GO MED HOSPITALAR,V,6238,DETERGENTE ENZIMATICO (PRATICZYME)4 ENZIMAS 5LT GL,SANEANTES,AL,13/10/2025,,14/10/2025,2,38,1506.0,2,5,14/10/2025,2,65.0,130.0,46.5,65.0,46.5,66.42,GASTRO HARMONY,CESAR GAMA,10,2025,13,Segunda-feira,93.01,36.99,Faturada
GO MED HOSPITALAR,V,6238,SOL. MANITOL 20% 250ML SF FR,NUTRIÇÃO CLINICA,AL,13/10/2025,,14/10/2025,2,38,1506.0,2,5,14/10/2025,160,8.6,1376.0,6.8,8.6,6.8,10.14,GASTRO HARMONY,CESAR GAMA,10,2025,13,Segunda-feira,1088.0,288.0,Faturada
GO MED HOSPITALAR,V,6239,METFORMINA 500MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,13/10/2025,,14/10/2025,3,35,2527.78,3,11,14/10/2025,66,4.35,287.1,3.61,4.35,3.61,5.15,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,13,Segunda-feira,238.19,48.91,Faturada
GO MED HOSPITALAR,V,6239,METFORMINA 500MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,13/10/2025,,14/10/2025,3,35,2527.78,3,11,14/10/2025,442,4.35,1922.7,3.61,4.35,3.61,5.15,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,13,Segunda-feira,1595.18,327.52,Faturada
GO MED HOSPITALAR,V,6239,SULFATO FERROSO 40MG CPR (SULFERBEL) BL C/25,MEDICAMENTOS,AL,13/10/2025,,14/10/2025,3,35,2527.78,3,11,14/10/2025,2100,0.05,102.9,0.04,0.05,0.04,0.06,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,13,Segunda-feira,84.84,18.06,Faturada
GO MED HOSPITALAR,V,6240,"SOL. CLORETO SODIO 0,9% 100ML FR",NUTRIÇÃO CLINICA,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,330,3.26,1075.8,2.63,3.26,2.63,3.88,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,869.15,206.65,Faturada
GO MED HOSPITALAR,V,6240,CEFAZOLINA 1G FA (GEN) CX C/50,MEDICAMENTOS,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,300,5.0,1500.0,4.0,5.0,4.0,5.96,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,1200.0,300.0,Faturada
GO MED HOSPITALAR,V,6240,"SOL. CLORETO SODIO 0,9% 250ML FR",NUTRIÇÃO CLINICA,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,120,3.84,460.8,3.05,3.84,3.05,4.55,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,366.0,94.8,Faturada
GO MED HOSPITALAR,V,6240,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,3,6.5,19.5,5.19,6.5,5.19,7.65,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,15.56,3.94,Faturada
GO MED HOSPITALAR,V,6240,CLOREXIDINA 2% DEGERMANTE 30ML FRS,SANEANTES,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,40,2.58,103.2,2.06,2.58,2.06,3.01,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,82.23,20.97,Faturada
GO MED HOSPITALAR,V,6240,"LUVA CIR. ESTERIL 8,5 UN",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,30,1.34,40.2,1.11,1.34,1.11,1.66,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,33.33,6.87,Faturada
GO MED HOSPITALAR,V,6240,LACTULOSE 667MG/ML 120ML XPE (LACTBEN) FR,MEDICAMENTOS,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,6,4.1,24.6,3.36,4.1,3.36,4.8,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,20.19,4.41,Faturada
GO MED HOSPITALAR,V,6240,LUVA DE PROCEDIMENTO.(M) C/100 CX,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,30,21.6,648.0,17.27,21.6,17.27,25.75,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,518.25,129.75,Faturada
GO MED HOSPITALAR,V,6240,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,30,21.6,648.0,17.27,21.6,17.27,25.75,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,518.25,129.75,Faturada
GO MED HOSPITALAR,V,6240,ALCOOL 70% 1LT (SANEANTE) LT,SANEANTES,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,3,6.4,19.2,4.22,6.4,4.22,6.39,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,12.67,6.53,Faturada
GO MED HOSPITALAR,V,6240,PROPOFOL 10MG/20ML AMP (PROPOTIL) CX C/5,MEDICAMENTOS,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,50,9.0,450.0,7.1,9.0,7.1,10.58,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,355.0,95.0,Faturada
GO MED HOSPITALAR,V,6240,EQUIPO NUTRICAO ENTERAL PONTA ESCALONADO 150CM UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,50,0.88,44.0,0.74,0.88,0.74,1.05,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,36.81,7.19,Faturada
GO MED HOSPITALAR,V,6240,VANCOMICINA 500MG FA (GEN) CX C/25,MEDICAMENTOS,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,150,5.46,819.0,4.5,5.46,4.5,6.71,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,675.0,144.0,Faturada
GO MED HOSPITALAR,V,6240,ESCOVA C/ CLOREXIDINA 2% UN,SANEANTES,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,200,1.5,300.0,1.23,1.5,1.23,1.76,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,246.0,54.0,Faturada
GO MED HOSPITALAR,V,6240,INFUSOR 2 VIAS C/CLAMP UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,200,0.62,124.0,0.48,0.62,0.48,0.72,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,96.22,27.78,Faturada
GO MED HOSPITALAR,V,6240,FILTRO BACTERIANO HMEF C/TRAQUEIA PED UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,5,9.0,45.0,6.0,9.0,6.0,9.06,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,30.0,15.0,Faturada
GO MED HOSPITALAR,V,6240,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,100,1.29,129.0,1.12,1.29,1.12,1.66,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,112.34,16.66,Faturada
GO MED HOSPITALAR,V,6240,"LUVA CIR. ESTERIL 8,0 UN",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,100,1.25,125.0,1.13,1.25,1.13,1.66,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,112.54,12.46,Faturada
GO MED HOSPITALAR,V,6240,"MANTA P/ESTERIL (WRAPS) LEVE SSMMS 0,60X0,60 PT/50 PT",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,2,38.5,77.0,29.77,38.5,29.77,44.85,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,59.54,17.46,Faturada
GO MED HOSPITALAR,V,6240,SERINGA DESC. 20ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,500,0.36,180.0,0.32,0.36,0.32,0.45,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,159.2,20.8,Faturada
GO MED HOSPITALAR,V,6240,"LUVA CIR. ESTERIL 7,0 UN",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,100,1.25,125.0,1.11,1.25,1.11,1.66,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,111.11,13.89,Faturada
GO MED HOSPITALAR,V,6240,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,50,0.78,39.0,0.61,0.78,0.61,0.91,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,30.48,8.52,Faturada
GO MED HOSPITALAR,V,6240,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,13/10/2025,,13/10/2025,3,45,7041.3,23,19,13/10/2025,500,0.09,45.0,0.08,0.09,0.08,0.11,HOSPITAL SAN MARINO LTDA,CESAR GAMA,10,2025,13,Segunda-feira,38.8,6.2,Faturada
GO MED HOSPITALAR,V,6241,CURATIVO CIR.ALG (COMPRESSA) 15CMX30CM LUIZA C/01 UND ENV,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,500,0.97,485.0,0.82,0.97,0.82,1.17,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,409.5,75.5,Faturada
GO MED HOSPITALAR,V,6241,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/10 LIVIA ENV",MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,500,0.48,240.0,0.38,0.48,0.38,0.54,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,190.2,49.8,Faturada
GO MED HOSPITALAR,V,6241,ALGODAO HIDROFILO 500G UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,10,12.5,125.0,10.0,12.5,10.0,14.54,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,100.0,25.0,Faturada
GO MED HOSPITALAR,V,6241,CATETER INTRAVENOSO 24G. UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,100,0.85,85.31,0.68,0.85,0.68,1.02,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,68.32,16.99,Faturada
GO MED HOSPITALAR,V,6241,FITA ADESIVA HOSP. 19MM X 50M UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,6,4.18,25.08,3.35,4.18,3.35,4.99,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,20.09,4.99,Faturada
GO MED HOSPITALAR,V,6241,SONDA URETRAL N.08 UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,20,0.75,14.94,0.6,0.75,0.6,0.85,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,11.95,2.99,Faturada
GO MED HOSPITALAR,V,6241,EQUIPO NUTRICAO ENTERAL PONTA ESCALONADO 150CM UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,150,0.95,142.5,0.74,0.95,0.74,1.05,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,110.43,32.07,Faturada
GO MED HOSPITALAR,V,6241,LAMINA P.FOSCA MICROSC. 25X76 NAO LAPID CX C/50,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,6,7.0,42.0,4.69,7.0,4.69,7.09,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,28.15,13.85,Faturada
GO MED HOSPITALAR,V,6241,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,CL,13/10/2025,,13/10/2025,1,30,1442.58,9,7,13/10/2025,200,0.8,160.0,0.61,0.8,0.61,0.91,SHOPPING SAUDE,MAIRTON,10,2025,13,Segunda-feira,121.9,38.1,Faturada
GO MED HOSPITALAR,V,6242,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,28,325.0,1,1,14/10/2025,50,6.5,325.0,5.19,6.5,5.19,7.65,HOSPITAL SAO RAIMUNDO,DENIS SOUSA,10,2025,14,Terça-feira,259.35,65.65,Faturada
GO MED HOSPITALAR,V,6243,DICLOFENACO DE SODIO 25MG/ML 3ML AMP (DICLOFARMA) CX C/100,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,800,1.3,1040.0,0.9,1.3,0.9,1.46,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,719.04,320.96,Faturada
GO MED HOSPITALAR,V,6243,HIDROCORTISONA 100MG FA (GEN) CX C/50,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,50,6.52,326.0,3.31,6.52,3.31,4.87,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,165.38,160.62,Faturada
GO MED HOSPITALAR,V,6243,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,100,2.67,267.0,1.17,2.67,1.17,1.94,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,117.2,149.8,Faturada
GO MED HOSPITALAR,V,6243,"ENOXAPARINA 40MG/0,4ML AMP (HEPARINOX) CX C/10",MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,100,29.99,2999.0,17.77,29.99,17.77,25.34,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,1777.27,1221.73,Faturada
GO MED HOSPITALAR,V,6243,CIMETIDINA 150MG/ML 2ML AMP (HYCIMET) CX C/100,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,100,1.96,196.0,0.9,1.96,0.9,1.31,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,90.28,105.72,Faturada
GO MED HOSPITALAR,V,6243,"SOL. CLORETO SODIO 0,9% 100ML FR",NUTRIÇÃO CLINICA,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,2100,5.69,11949.0,3.58,5.69,3.58,5.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,7525.98,4423.02,Faturada
GO MED HOSPITALAR,V,6243,GLICONATO DE CALCIO 10% AMP 10ML CX C/200,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,50,3.26,163.0,2.24,3.26,2.24,3.34,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,112.0,51.0,Faturada
GO MED HOSPITALAR,V,6243,"SOL. CLORETO SODIO 0,9% 10ML AMP",NUTRIÇÃO CLINICA,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,2200,0.69,1518.0,0.29,0.69,0.29,0.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,638.0,880.0,Faturada
GO MED HOSPITALAR,V,6243,LORATADINA 10MG CPR (LORASIV) CX C/12,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,8,3.48,27.84,1.77,3.48,1.57,2.19,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,14.17,13.67,Faturada
GO MED HOSPITALAR,V,6243,METRONIDAZOL 5MG/ML FR 100ML (METRONACK) CX C/50,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,84,8.15,684.6,4.9,8.15,4.9,7.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,411.6,273.0,Faturada
GO MED HOSPITALAR,V,6243,METRONIDAZOL 5MG/ML FR 100ML (METRONACK) CX C/50,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,56,8.15,456.4,4.9,8.15,4.9,7.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,274.4,182.0,Faturada
GO MED HOSPITALAR,V,6243,DEXAMETASONA 1MG/G CREME 10G (GEN) BG,MEDICAMENTOS,AL,14/10/2025,,15/10/2025,1,38,19675.74,12,44,15/10/2025,10,4.89,48.9,2.21,4.89,2.21,3.29,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,14,Terça-feira,22.08,26.82,Faturada
GO MED HOSPITALAR,V,6245,LACRE CARRINHO DE PARADA VERMELHA (ESPINHA DE PEIXE) C/100UN PC,MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,15,17.9,268.5,14.16,17.9,14.16,21.17,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,212.33,56.17,Faturada
GO MED HOSPITALAR,V,6245,ESCOVA C/ CLOREXIDINA 2% UN,SANEANTES,AL,14/10/2025,,,3,45,6553.1,10,26,,80,1.6,128.0,1.23,1.6,1.23,1.76,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,98.4,29.6,Faturada
GO MED HOSPITALAR,V,6245,ESCOVA C/ CLOREXIDINA 2% UN,SANEANTES,AL,14/10/2025,,,3,45,6553.1,10,26,,1920,1.6,3072.0,1.23,1.6,1.23,1.76,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,2361.6,710.4,Faturada
GO MED HOSPITALAR,V,6245,"AGULHA DESC. 13 X 0,45MM UN",MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,3000,0.07,207.0,0.06,0.07,0.06,0.08,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,171.6,35.4,Faturada
GO MED HOSPITALAR,V,6245,LACRE CARRINHO DE PARADA AZUL (ESPINHA DE PEIXE) C/100UN PC,MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,10,17.9,179.0,13.63,17.9,13.63,20.4,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,136.32,42.68,Faturada
GO MED HOSPITALAR,V,6245,"LUVA CIR. ESTERIL 7,5 UN",MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,1400,1.36,1904.0,1.12,1.36,1.12,1.66,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,1572.76,331.24,Faturada
GO MED HOSPITALAR,V,6245,MANTA WRAPS LEVE 120CM X 120CM (AZUL) pc,MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,13,45.2,587.6,37.5,45.2,37.5,53.57,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,487.5,100.1,Faturada
GO MED HOSPITALAR,V,6245,"SONDA ENDOTRAQUEAL C/BALAO N.4,5MM UN",MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,30,4.1,123.0,3.37,4.1,3.37,4.81,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,101.12,21.88,Faturada
GO MED HOSPITALAR,V,6245,SONDA FOLEY 2 VIAS N.22 30CC UN,MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,20,2.8,56.0,2.2,2.8,2.2,3.32,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,44.02,11.98,Faturada
GO MED HOSPITALAR,V,6245,SONDA FOLEY 2 VIAS N.22 30CC UN,MATERIAL HOSPITALAR,AL,14/10/2025,,,3,45,6553.1,10,26,,10,2.8,28.0,2.2,2.8,2.2,3.32,SOLUCOES MEDICAS COMERCIO E DISTRIBUIDORA DE PRODUTO,CESAR GAMA,10,2025,14,Terça-feira,22.01,5.99,Faturada
GO MED HOSPITALAR,V,6246,PLACA TERRA AD REM SKINTACT UN,MATERIAL HOSPITALAR,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,100,6.5,650.0,5.31,6.5,5.31,7.94,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,530.68,119.32,Faturada
GO MED HOSPITALAR,V,6246,CLOREXIDINA 2% DEGER (CHLORCLEAR 1LT FR,SANEANTES,AL,14/10/2025,,14/10/2025,1,30,2694.7,12,13,14/10/2025,48,14.51,696.48,11.49,14.51,11.49,17.73,INSTITUTO DO CANCER DO CEARA (MATRIZ),DENIS SOUSA,10,2025,14,Terça-feira,551.67,144.81,Faturada
